"player_performance_id","player_id","match_id","type_of_stat","minute"
"1","p1190","461","1","52"
"2","p520","461","1","39"
"3","p16965","461","1","46"
"4","p16965","461","1","78"
"5","p8889","461","3","52"
"6","p1890","461","3","39"
"7","p3171","461","3","78"
"8","p2070","450","1","9"
"9","p2070","450","3","82"
"10","p1190","450","1","82"
"11","p1746","450","1","89"
"12","p1618","450","3","9"
"13","p1618","450","3","89"
"14","p15005","449","1","19"
"15","p1137","449","3","19"
"16","p2070","426","1","67"
"17","p361","426","1","90"
"18","p1622","426","3","67"
"19","p16927","405","1","68"
"20","p7987","405","3","68"
"21","p17092","398","2","27"
"22","p8889","398","1","2"
"23","p1618","398","1","87"
"24","p11","398","3","2"
"25","p15007","390","1","32"
"26","p1063","390","3","32"
"27","p1555","359","1","15"
"28","p1618","359","1","16"
"29","p1618","359","3","15"
"30","p16918","359","1","20"
"31","p16918","359","1","79"
"32","p1527","359","1","4"
"33","p10793","359","1","30"
"34","p1921","359","1","50"
"35","p3115","359","3","79"
"36","p16922","359","3","4"
"37","p1746","349","1","28"
"38","p2070","349","1","29"
"39","p8878","349","3","28"
"40","p1924","334","1","35"
"41","p2070","334","1","81"
"42","p1219","334","3","35"
"43","p1746","334","3","81"
"44","p1379","329","1","81"
"45","p2230","329","3","81"
"46","p1555","309","1","50"
"47","p1618","309","3","50"
"48","p1304","296","1","19"
"49","p11","282","6","86"
"50","p7989","282","2","59"
"51","p1618","252","1","79"
"52","p16942","252","3","79"
"53","p3115","240","1","43"
"54","p3154","240","1","87"
"55","p8879","240","3","43"
"56","p1651","230","2","45"
"57","p2070","210","1","81"
"58","p9","210","4","34"
"59","p8884","207","1","20"
"60","p1870","195","1","16"
"61","p1870","195","3","53"
"62","p1527","195","1","53"
"63","p1527","195","3","16"
"64","p1925","177","1","27"
"65","p2692","169","1","51"
"66","p16128","169","1","56"
"67","p1716","169","1","87"
"68","p16193","169","3","51"
"69","p2347","169","3","56"
"70","p10773","169","3","87"
"71","p8889","155","1","3"
"72","p8889","155","3","30"
"73","p2070","155","1","30"
"74","p2070","155","3","45"
"75","p1746","155","1","45"
"76","p1591","155","3","3"
"77","p17015","154","1","69"
"78","p1618","154","1","5"
"79","p2070","154","1","73"
"80","p1596","154","3","69"
"81","p8889","154","3","5"
"82","p1746","154","3","73"
"83","p2070","133","1","5"
"84","p8879","133","1","58"
"85","p1618","133","3","5"
"86","p1618","133","3","58"
"87","p8889","126","1","38"
"88","p1957","126","3","38"
"89","p1618","110","1","10"
"90","p2070","110","1","85"
"91","p1681","110","1","79"
"92","p8879","110","3","85"
"93","p11014","110","3","79"
"94","p2070","109","1","19"
"95","p1746","109","3","19"
"96","p1461","93","1","48"
"97","p2070","93","1","85"
"98","p1855","93","3","48"
"99","p1591","93","3","85"
"100","p3764","76","1","71"
"101","p1815","76","3","71"
"102","p10810","74","1","39"
"103","p16115","74","1","80"
"104","p2048","74","1","86"
"105","p2048","74","3","80"
"106","p2070","74","1","34"
"107","p2070","74","1","82"
"108","p1746","74","3","34"
"109","p1622","44","1","8"
"110","p1618","44","1","27"
"111","p1958","44","1","33"
"112","p2070","44","3","8"
"113","p2070","44","3","27"
"114","p11","40","1","25"
"115","p2070","40","1","31"
"116","p3115","40","3","25"
"117","p8879","33","1","53"
"118","p2070","33","1","80"
"119","p1622","33","3","53"
"120","p1622","33","3","80"
"121","p1","12","1","84"
"122","p1935","12","3","84"
"123","p1957","1","1","28"
"124","p1746","1","1","39"
"125","p1147","1","1","69"
"126","p1147","1","1","84"
"127","p2832","1","1","73"
"128","p2832","1","3","69"
"129","p1924","1","1","82"
"130","p11","1","3","28"
"131","p1591","1","3","39"
"132","p16954","1","3","73"
"133","p16954","1","3","82"
"134","p1904","459","1","67"
"135","p1552","459","1","78"
"136","p16927","459","1","38"
"137","p17010","459","3","67"
"138","p1483","459","3","78"
"139","p1651","459","3","38"
"140","p1233","441","1","30"
"141","p16127","441","3","30"
"142","p3764","427","1","9"
"143","p3764","427","1","40"
"144","p2382","427","1","15"
"145","p1254","427","3","9"
"146","p1254","427","3","40"
"147","p1651","423","1","57"
"148","p15010","423","2","67"
"149","p7987","423","1","89"
"150","p1968","423","1","34"
"151","p1789","423","3","89"
"152","p1770","423","3","34"
"153","p16119","387","1","63"
"154","p1789","387","3","63"
"155","p3399","376","1","81"
"156","p1829","360","1","2"
"157","p1829","360","1","56"
"158","p1789","360","3","2"
"159","p1925","356","1","57"
"160","p1789","356","1","53"
"161","p15663","356","3","57"
"162","p3445","356","3","53"
"163","p1829","319","1","79"
"164","p15011","319","3","79"
"165","p1291","304","1","12"
"166","p15011","304","1","18"
"167","p15011","304","3","12"
"168","p7994","304","2","24"
"169","p7987","301","1","22"
"170","p16897","301","3","22"
"171","p3269","298","1","9"
"172","p1829","284","1","32"
"173","p1651","284","1","42"
"174","p1789","284","3","32"
"175","p7987","284","3","42"
"176","p3650","281","1","39"
"177","p1527","281","1","63"
"178","p17021","281","3","63"
"179","p16119","267","1","54"
"180","p16119","267","3","58"
"181","p1651","267","1","58"
"182","p1049","267","1","89"
"183","p1855","267","1","74"
"184","p1291","267","3","89"
"185","p15000","267","3","74"
"186","p15010","260","1","26"
"187","p16119","260","1","32"
"188","p1829","260","1","44"
"189","p1651","260","1","58"
"190","p2229","260","1","68"
"191","p1063","260","1","82"
"192","p1789","260","3","26"
"193","p1789","260","3","68"
"194","p1729","260","3","32"
"195","p3306","260","3","58"
"196","p15007","260","3","82"
"197","p7989","247","1","42"
"198","p15010","247","1","54"
"199","p1651","247","1","64"
"200","p16183","247","3","42"
"201","p1049","247","3","54"
"202","p1829","247","3","64"
"203","p17055","224","1","52"
"204","p17055","224","1","55"
"205","p17055","224","3","59"
"206","p16187","224","1","59"
"207","p16187","224","3","52"
"208","p16187","224","3","55"
"209","p1249","215","1","58"
"210","p15010","215","1","34"
"211","p3763","215","3","58"
"212","p17059","200","1","33"
"213","p16119","200","1","47"
"214","p361","200","1","9"
"215","p7987","200","3","47"
"216","p8003","200","3","9"
"217","p15005","194","1","26"
"218","p16897","194","1","19"
"219","p16897","194","1","67"
"220","p8827","194","3","26"
"221","p16119","194","3","67"
"222","p7987","178","1","45"
"223","p15010","178","1","46"
"224","p2832","178","1","17"
"225","p16127","178","1","30"
"226","p1219","178","1","49"
"227","p1598","178","3","45"
"228","p1147","178","3","17"
"229","p16897","156","1","12"
"230","p1789","156","3","12"
"231","p1651","153","1","43"
"232","p16897","153","1","79"
"233","p16897","153","3","43"
"234","p17035","139","1","19"
"235","p16897","139","1","81"
"236","p1209","139","3","19"
"237","p1651","139","3","81"
"238","p2659","119","1","34"
"239","p2545","119","1","90"
"240","p1651","119","1","5"
"241","p1651","119","1","29"
"242","p16897","119","1","77"
"243","p2821","119","3","34"
"244","p10810","119","3","90"
"245","p1729","119","3","5"
"246","p7987","119","3","29"
"247","p1829","119","3","77"
"248","p17074","107","1","62"
"249","p16119","107","4","86"
"250","p1651","107","1","22"
"251","p1651","107","1","74"
"252","p16897","107","1","71"
"253","p1729","107","3","22"
"254","p7987","107","3","71"
"255","p1829","107","3","74"
"256","p1651","88","1","44"
"257","p1651","88","1","66"
"258","p16897","88","1","54"
"259","p16897","88","3","78"
"260","p15010","88","1","78"
"261","p15010","88","3","54"
"262","p1315","88","1","43"
"263","p15674","88","1","84"
"264","p1729","88","3","44"
"265","p7987","88","3","66"
"266","p1698","88","3","43"
"267","p1747","88","3","84"
"268","p8823","85","1","85"
"269","p15010","85","1","19"
"270","p15663","85","3","85"
"271","p7987","85","3","19"
"272","p1829","65","1","18"
"273","p1789","65","1","42"
"274","p1729","65","1","72"
"275","p1729","65","3","18"
"276","p1049","60","1","30"
"277","p16943","60","1","40"
"278","p16943","60","3","42"
"279","p1164","60","1","42"
"280","p1681","60","1","57"
"281","p17059","60","3","30"
"282","p2387","60","3","40"
"283","p15010","52","1","2"
"284","p15010","52","1","86"
"285","p1789","52","3","2"
"286","p16897","52","3","86"
"287","p16984","36","1","88"
"288","p7994","36","3","88"
"289","p16897","23","1","64"
"290","p10793","23","1","79"
"291","p16118","23","3","64"
"292","p16897","14","1","77"
"293","p1849","14","1","84"
"294","p17059","14","3","77"
"295","p8823","14","3","84"
"296","p3649","6","1","31"
"297","p16897","6","1","84"
"298","p17059","6","3","84"
"299","p1894","451","1","65"
"300","p1254","451","3","65"
"301","p1890","448","1","86"
"302","p3764","448","1","22"
"303","p3764","448","1","54"
"304","p3477","448","3","86"
"305","p1935","448","3","22"
"306","p1687","448","3","54"
"307","p3","442","1","21"
"308","p1853","442","1","59"
"309","p1844","442","1","90"
"310","p2382","442","1","8"
"311","p15663","442","3","59"
"312","p1894","442","3","8"
"313","p15000","419","1","8"
"314","p2382","419","1","39"
"315","p2382","419","3","54"
"316","p2382","419","3","68"
"317","p3764","419","1","54"
"318","p1894","419","1","68"
"319","p1935","406","1","6"
"320","p3408","406","4","43"
"321","p17018","406","1","68"
"322","p3764","406","3","6"
"323","p3230","406","3","68"
"324","p10773","399","2","8"
"325","p10773","399","2","26"
"326","p10773","399","2","50"
"327","p10773","399","3","67"
"328","p2347","399","1","67"
"329","p16128","399","1","89"
"330","p2382","399","1","72"
"331","p8926","399","1","85"
"332","p4251","399","3","50"
"333","p1687","399","3","72"
"334","p1894","399","3","85"
"335","p8003","392","2","51"
"336","p2398","392","5","84"
"337","p1254","392","1","7"
"338","p1935","392","1","67"
"339","p1935","392","3","76"
"340","p3764","392","1","76"
"341","p2382","392","3","7"
"342","p2382","392","3","67"
"343","p3764","381","1","13"
"344","p17023","381","1","25"
"345","p2382","381","1","41"
"346","p2382","381","3","13"
"347","p1254","381","1","65"
"348","p1254","381","3","41"
"349","p7995","381","1","84"
"350","p16114","381","3","65"
"351","p1935","377","1","23"
"352","p17023","377","1","55"
"353","p8926","377","1","65"
"354","p2641","377","3","23"
"355","p16114","377","3","55"
"356","p1833","377","3","65"
"357","p8926","361","1","23"
"358","p15007","361","1","32"
"359","p1196","361","3","32"
"360","p2312","333","4","56"
"361","p1781","333","1","71"
"362","p1815","333","1","42"
"363","p1894","333","5","60"
"364","p8819","333","3","71"
"365","p8926","333","3","42"
"366","p3764","314","1","8"
"367","p3764","314","1","63"
"368","p1757","314","5","46"
"369","p1815","314","3","8"
"370","p2312","314","3","63"
"371","p16191","283","1","16"
"372","p1919","283","1","9"
"373","p1575","283","1","59"
"374","p1935","283","3","16"
"375","p3269","283","3","9"
"376","p3269","283","3","59"
"377","p1071","278","1","33"
"378","p1090","278","2","74"
"379","p16192","278","1","78"
"380","p3764","278","1","4"
"381","p1770","278","4","14"
"382","p16178","278","3","33"
"383","p17058","278","3","78"
"384","p1894","278","3","4"
"385","p3764","263","1","13"
"386","p3764","263","3","71"
"387","p2312","263","1","71"
"388","p1815","263","4","19"
"389","p16974","263","1","44"
"390","p2748","263","1","48"
"391","p17055","263","1","85"
"392","p17055","263","1","89"
"393","p16960","263","3","85"
"394","p16187","263","3","89"
"395","p1935","255","1","80"
"396","p1254","255","3","80"
"397","p13653","231","1","79"
"398","p1504","231","1","81"
"399","p16191","231","1","72"
"400","p3215","231","3","81"
"401","p1894","231","3","72"
"402","p1254","222","1","8"
"403","p1254","222","3","45"
"404","p1254","222","3","58"
"405","p1","222","1","45"
"406","p1","222","1","58"
"407","p1716","222","1","37"
"408","p1815","222","3","8"
"409","p17023","211","1","27"
"410","p1254","211","3","27"
"411","p1315","209","1","77"
"412","p1315","209","1","85"
"413","p1","209","1","80"
"414","p1796","209","3","77"
"415","p3949","209","3","85"
"416","p2312","209","3","80"
"417","p15007","191","1","52"
"418","p15007","191","1","55"
"419","p15007","191","1","65"
"420","p1254","191","1","44"
"421","p1319","191","4","74"
"422","p1199","191","3","52"
"423","p3764","191","3","44"
"424","p1","179","1","17"
"425","p1254","179","3","17"
"426","p1921","175","1","32"
"427","p17023","175","1","38"
"428","p3710","175","3","32"
"429","p16114","175","3","38"
"430","p1926","157","1","67"
"431","p520","157","2","81"
"432","p520","157","3","67"
"433","p16191","111","1","8"
"434","p16191","111","1","32"
"435","p1894","111","1","27"
"436","p1894","111","3","43"
"437","p1","111","1","43"
"438","p1","111","1","76"
"439","p1","111","3","8"
"440","p1","111","3","32"
"441","p16114","111","1","63"
"442","p16114","111","3","27"
"443","p1935","111","1","70"
"444","p2894","111","1","39"
"445","p1594","111","3","76"
"446","p1147","111","3","39"
"447","p1","99","1","30"
"448","p1935","99","1","61"
"449","p8926","99","3","30"
"450","p8926","99","3","61"
"451","p2061","96","1","24"
"452","p15013","96","5","64"
"453","p1","96","1","32"
"454","p2641","96","5","47"
"455","p3764","96","5","61"
"456","p1935","96","3","32"
"457","p1","87","2","12"
"458","p1","87","2","74"
"459","p1781","87","1","22"
"460","p1781","87","1","81"
"461","p10274","87","1","39"
"462","p1254","87","3","74"
"463","p15471","87","3","39"
"464","p15471","87","3","81"
"465","p1","66","1","2"
"466","p1","66","1","59"
"467","p1","66","3","52"
"468","p8926","66","1","52"
"469","p1328","66","4","62"
"470","p16900","66","1","15"
"471","p1","46","2","69"
"472","p8926","46","1","79"
"473","p1935","46","3","79"
"474","p3764","24","1","69"
"475","p1","24","3","69"
"476","p15005","4","1","37"
"477","p1596","4","1","63"
"478","p1095","4","1","90"
"479","p1935","4","1","42"
"480","p1","4","1","66"
"481","p1","4","1","81"
"482","p1705","4","3","37"
"483","p1575","4","3","90"
"484","p3764","4","3","42"
"485","p3764","4","3","66"
"486","p3096","458","1","7"
"487","p2589","458","1","16"
"488","p1461","458","1","43"
"489","p1461","458","1","48"
"490","p1461","458","3","16"
"491","p16999","458","1","86"
"492","p2387","458","1","87"
"493","p2387","458","3","86"
"494","p1855","458","3","43"
"495","p3529","458","3","48"
"496","p15016","458","3","87"
"497","p2230","432","1","13"
"498","p16919","432","1","71"
"499","p17055","432","1","57"
"500","p2387","432","3","13"
"501","p1069","432","3","71"
"502","p1925","418","1","23"
"503","p15016","418","4","44"
"504","p15663","418","1","48"
"505","p1634","418","3","23"
"506","p3","418","3","48"
"507","p1681","407","2","45"
"508","p1284","407","1","50"
"509","p2230","407","1","81"
"510","p2230","407","3","85"
"511","p1064","407","1","85"
"512","p1064","407","3","81"
"513","p1304","407","1","55"
"514","p10810","407","1","88"
"515","p1379","407","3","50"
"516","p2048","407","3","55"
"517","p2821","407","3","88"
"518","p3650","404","1","49"
"519","p13653","389","1","38"
"520","p2230","389","1","58"
"521","p3215","389","3","38"
"522","p16919","389","3","58"
"523","p11010","382","1","52"
"524","p2230","382","1","61"
"525","p1379","382","1","73"
"526","p1379","382","3","52"
"527","p1069","382","1","89"
"528","p16919","382","3","61"
"529","p16919","382","3","89"
"530","p15016","382","3","73"
"531","p1609","374","1","43"
"532","p11010","374","1","53"
"533","p16919","374","5","88"
"534","p16181","374","3","43"
"535","p1681","374","3","53"
"536","p16919","362","1","52"
"537","p520","362","2","31"
"538","p2387","362","3","52"
"539","p1919","357","1","41"
"540","p1379","357","1","4"
"541","p1596","357","3","41"
"542","p2230","357","3","4"
"543","p1379","344","1","39"
"544","p1379","344","3","79"
"545","p2230","344","1","79"
"546","p16991","344","1","45"
"547","p3544","344","3","45"
"548","p1233","288","1","38"
"549","p3439","288","1","61"
"550","p8623","288","1","71"
"551","p8623","288","3","61"
"552","p11014","288","1","89"
"553","p16943","288","3","89"
"554","p1295","272","1","3"
"555","p14989","272","1","89"
"556","p3045","272","3","3"
"557","p3374","272","3","89"
"558","p1552","270","1","88"
"559","p2230","270","1","47"
"560","p1499","270","3","88"
"561","p1379","270","3","47"
"562","p16900","254","1","9"
"563","p16900","254","1","58"
"564","p17037","254","1","89"
"565","p1333","254","3","58"
"566","p1333","254","3","89"
"567","p1379","242","1","77"
"568","p1379","242","3","83"
"569","p2230","242","1","83"
"570","p16192","242","1","26"
"571","p16192","242","3","29"
"572","p1071","242","1","29"
"573","p1071","242","1","87"
"574","p1757","242","4","54"
"575","p1687","242","3","77"
"576","p1968","242","3","26"
"577","p1968","242","3","87"
"578","p1164","223","1","89"
"579","p1527","223","1","2"
"580","p2230","223","3","89"
"581","p16999","212","1","67"
"582","p15663","212","1","71"
"583","p2387","212","3","67"
"584","p17047","212","3","71"
"585","p1886","196","1","88"
"586","p1164","196","1","76"
"587","p1164","196","1","85"
"588","p520","196","3","88"
"589","p1681","196","3","76"
"590","p1379","196","3","85"
"591","p2387","187","1","87"
"592","p1681","187","3","87"
"593","p16943","168","1","45"
"594","p1705","158","4","4"
"595","p1379","158","1","40"
"596","p11014","158","1","58"
"597","p17072","158","5","44"
"598","p17108","158","1","70"
"599","p16943","158","3","40"
"600","p1578","158","3","70"
"601","p2387","144","1","41"
"602","p3154","144","1","40"
"603","p3154","144","3","57"
"604","p1855","144","1","57"
"605","p1164","144","3","41"
"606","p15000","144","3","40"
"607","p16187","135","1","58"
"608","p11014","135","1","32"
"609","p1379","135","1","70"
"610","p1069","135","3","32"
"611","p1284","121","1","28"
"612","p11014","121","1","78"
"613","p10798","121","1","79"
"614","p1681","121","3","28"
"615","p3649","121","3","79"
"616","p11014","97","1","40"
"617","p11014","77","1","2"
"618","p2387","77","1","29"
"619","p1147","77","1","46"
"620","p1147","77","1","74"
"621","p2832","77","1","79"
"622","p16943","77","3","2"
"623","p1681","77","3","29"
"624","p16925","77","3","46"
"625","p2894","77","3","74"
"626","p16954","77","3","79"
"627","p1651","67","1","27"
"628","p1796","67","1","89"
"629","p11014","67","1","72"
"630","p7993","67","3","27"
"631","p1315","67","3","89"
"632","p16943","67","3","72"
"633","p11014","45","1","59"
"634","p1958","30","1","27"
"635","p1958","30","1","37"
"636","p10794","30","1","81"
"637","p15013","30","1","49"
"638","p1379","30","1","57"
"639","p1164","30","1","64"
"640","p2390","30","3","27"
"641","p16939","30","3","49"
"642","p11010","30","3","57"
"643","p11014","30","3","64"
"644","p2832","18","1","57"
"645","p1147","18","1","59"
"646","p1379","18","1","15"
"647","p16954","18","3","57"
"648","p16954","18","3","59"
"649","p2387","18","3","15"
"650","p11014","2","1","84"
"651","p1233","2","1","86"
"652","p1379","2","3","84"
"653","p2748","452","1","5"
"654","p2748","452","3","73"
"655","p17055","452","1","40"
"656","p1154","452","1","73"
"657","p1154","452","3","5"
"658","p1154","452","3","40"
"659","p2347","452","1","6"
"660","p2347","452","1","89"
"661","p2347","452","1","90"
"662","p16189","452","3","6"
"663","p9511","452","3","89"
"664","p1315","417","1","16"
"665","p1315","417","1","33"
"666","p1315","417","1","50"
"667","p1698","417","1","75"
"668","p1747","417","3","16"
"669","p7989","417","3","33"
"670","p7989","417","3","75"
"671","p17055","408","5","87"
"672","p1810","408","1","40"
"673","p1634","408","3","40"
"674","p17055","383","2","7"
"675","p17055","383","3","80"
"676","p2748","383","1","80"
"677","p2748","372","1","17"
"678","p1461","372","1","69"
"679","p1855","372","1","75"
"680","p3154","372","1","87"
"681","p17055","372","3","17"
"682","p16949","372","3","69"
"683","p16949","372","3","75"
"684","p1258","372","3","87"
"685","p1249","347","1","35"
"686","p16967","347","3","35"
"687","p17091","339","1","8"
"688","p1742","339","3","8"
"689","p16960","332","1","43"
"690","p2748","332","3","43"
"691","p16185","310","4","34"
"692","p1244","310","1","41"
"693","p1779","310","3","41"
"694","p1154","287","1","67"
"695","p17055","287","1","79"
"696","p16974","287","3","67"
"697","p1304","273","1","4"
"698","p2545","273","1","55"
"699","p2048","273","3","4"
"700","p2061","273","3","55"
"701","p2382","262","1","6"
"702","p2382","262","1","18"
"703","p1154","262","1","12"
"704","p17055","262","3","12"
"705","p1678","253","1","13"
"706","p17055","253","1","57"
"707","p1924","253","3","13"
"708","p1512","253","3","57"
"709","p1333","243","1","65"
"710","p3","234","1","6"
"711","p1925","234","1","40"
"712","p1925","234","3","83"
"713","p15663","234","2","64"
"714","p15663","234","3","40"
"715","p15663","234","3","78"
"716","p1634","234","1","78"
"717","p1810","234","1","83"
"718","p16909","213","2","37"
"719","p16909","213","2","54"
"720","p2382","213","1","61"
"721","p2382","213","3","54"
"722","p17055","213","1","71"
"723","p17055","213","1","74"
"724","p1796","213","1","64"
"725","p16187","213","3","61"
"726","p16187","213","3","74"
"727","p8819","213","3","71"
"728","p1870","206","1","9"
"729","p1527","206","1","61"
"730","p1527","206","3","9"
"731","p17055","206","1","6"
"732","p17055","206","1","25"
"733","p16961","206","3","61"
"734","p16974","206","3","6"
"735","p2382","188","1","16"
"736","p17055","188","1","54"
"737","p1504","188","1","13"
"738","p10798","188","2","70"
"739","p17064","188","3","54"
"740","p16185","185","4","37"
"741","p3529","185","5","61"
"742","p17055","185","1","7"
"743","p3679","185","3","7"
"744","p17055","166","1","13"
"745","p17055","166","1","49"
"746","p1071","166","1","56"
"747","p1968","166","1","66"
"748","p1090","166","2","78"
"749","p2748","166","3","13"
"750","p16178","166","3","56"
"751","p16128","146","1","70"
"752","p2692","146","1","90"
"753","p1716","146","4","12"
"754","p1154","146","1","77"
"755","p1849","146","3","70"
"756","p10773","146","3","90"
"757","p1623","123","1","28"
"758","p1154","123","1","44"
"759","p1947","123","3","28"
"760","p16185","112","1","7"
"761","p2382","112","1","18"
"762","p1560","112","1","9"
"763","p17015","112","1","39"
"764","p16974","112","3","7"
"765","p1154","112","3","18"
"766","p1578","112","3","39"
"767","p1154","101","1","37"
"768","p16925","101","1","13"
"769","p8819","101","3","37"
"770","p1219","101","3","13"
"771","p8003","98","1","69"
"772","p16187","98","1","45"
"773","p1748","98","3","69"
"774","p16909","98","3","45"
"775","p2748","86","1","61"
"776","p2382","70","1","55"
"777","p16187","70","3","55"
"778","p1327","63","1","62"
"779","p1154","63","1","42"
"780","p16974","63","1","49"
"781","p8827","63","3","62"
"782","p2748","63","3","42"
"783","p2382","63","3","49"
"784","p1779","42","1","45"
"785","p1904","42","3","45"
"786","p1304","32","1","73"
"787","p16960","32","1","13"
"788","p16960","32","1","46"
"789","p1520","32","3","13"
"790","p2748","22","1","4"
"791","p2748","22","1","29"
"792","p16960","22","3","29"
"793","p2748","3","1","9"
"794","p1520","3","1","51"
"795","p2647","3","1","63"
"796","p17064","3","3","9"
"797","p2813","3","3","51"
"798","p2210","3","3","63"
"799","p17108","433","1","8"
"800","p1919","433","1","17"
"801","p17015","433","1","60"
"802","p3199","433","1","37"
"803","p17099","433","3","60"
"804","p3215","433","3","37"
"805","p1925","428","1","64"
"806","p1853","428","1","89"
"807","p15663","428","3","64"
"808","p15663","428","3","89"
"809","p1575","409","1","54"
"810","p17108","409","1","61"
"811","p1919","409","1","81"
"812","p1919","409","3","61"
"813","p1560","409","1","85"
"814","p2647","409","1","86"
"815","p1596","409","3","54"
"816","p17015","409","3","81"
"817","p2048","396","1","20"
"818","p2048","396","1","53"
"819","p1304","396","1","24"
"820","p1304","396","1","46"
"821","p2061","396","3","20"
"822","p2545","396","3","46"
"823","p16934","396","3","53"
"824","p3010","384","4","62"
"825","p1552","384","1","23"
"826","p1098","384","3","23"
"827","p1919","371","1","78"
"828","p7995","371","1","49"
"829","p1560","371","3","78"
"830","p9509","371","3","49"
"831","p1919","367","5","38"
"832","p1560","367","1","44"
"833","p1081","367","3","44"
"834","p361","335","1","24"
"835","p1596","335","1","23"
"836","p1333","335","3","24"
"837","p1919","335","3","23"
"838","p1295","311","1","27"
"839","p10794","311","1","71"
"840","p1919","311","1","62"
"841","p8827","311","3","27"
"842","p4588","311","3","71"
"843","p1575","311","3","62"
"844","p2041","274","4","56"
"845","p520","274","1","15"
"846","p520","274","1","31"
"847","p16955","274","1","25"
"848","p5904","274","3","15"
"849","p1926","274","3","25"
"850","p1890","274","3","31"
"851","p2482","269","1","9"
"852","p2482","269","1","89"
"853","p1678","269","1","26"
"854","p1678","269","3","9"
"855","p16954","269","1","50"
"856","p16954","269","3","26"
"857","p1919","269","1","2"
"858","p1081","269","1","45"
"859","p1924","269","3","50"
"860","p2832","269","3","89"
"861","p1560","269","3","2"
"862","p1095","269","3","45"
"863","p1870","257","1","50"
"864","p10793","257","3","50"
"865","p1227","244","1","50"
"866","p7994","244","1","85"
"867","p17075","244","3","50"
"868","p17075","244","3","85"
"869","p1095","235","1","63"
"870","p1560","225","1","3"
"871","p1081","225","1","37"
"872","p2075","225","5","64"
"873","p1596","225","3","3"
"874","p16190","218","1","30"
"875","p1081","218","3","30"
"876","p17045","204","1","26"
"877","p17015","204","1","46"
"878","p17015","204","1","89"
"879","p1919","204","1","71"
"880","p1098","204","3","26"
"881","p16190","204","3","46"
"882","p1919","189","1","43"
"883","p1596","189","1","76"
"884","p1560","189","3","43"
"885","p17015","189","3","76"
"886","p3949","181","1","7"
"887","p3949","181","1","18"
"888","p3949","181","3","9"
"889","p3949","181","3","61"
"890","p16183","181","1","9"
"891","p16183","181","3","72"
"892","p15674","181","1","61"
"893","p1747","181","1","72"
"894","p7989","181","3","7"
"895","p1919","167","1","23"
"896","p16900","167","1","84"
"897","p1333","167","3","84"
"898","p3215","136","1","72"
"899","p3215","136","1","83"
"900","p1919","136","1","60"
"901","p1560","136","1","75"
"902","p3649","136","3","72"
"903","p1504","136","3","83"
"904","p17015","136","3","60"
"905","p1578","136","3","75"
"906","p17108","102","1","54"
"907","p1527","102","1","44"
"908","p1527","102","1","88"
"909","p4222","102","3","44"
"910","p8886","102","3","88"
"911","p1919","89","1","8"
"912","p1919","89","1","17"
"913","p1578","89","3","8"
"914","p1578","89","3","17"
"915","p1919","78","1","64"
"916","p1919","78","1","66"
"917","p17035","78","1","19"
"918","p10273","78","1","78"
"919","p17099","78","3","64"
"920","p1578","78","3","66"
"921","p1638","78","3","19"
"922","p2111","78","3","78"
"923","p1925","61","1","88"
"924","p15009","61","3","88"
"925","p17015","47","1","20"
"926","p2482","47","1","16"
"927","p2482","47","3","74"
"928","p2832","47","1","74"
"929","p2832","47","3","16"
"930","p17108","35","1","41"
"931","p17099","35","1","66"
"932","p16190","35","3","41"
"933","p2341","31","1","16"
"934","p2041","31","5","67"
"935","p1103","31","1","88"
"936","p17015","31","1","21"
"937","p17015","31","3","80"
"938","p16190","31","5","65"
"939","p17108","31","1","80"
"940","p8884","31","3","16"
"941","p1525","31","3","88"
"942","p1834","31","3","21"
"943","p10273","19","1","16"
"944","p17015","19","1","50"
"945","p1560","19","3","50"
"946","p16192","455","1","39"
"947","p1090","455","2","73"
"948","p1227","455","1","6"
"949","p1623","455","1","19"
"950","p1623","455","1","84"
"951","p7994","455","1","32"
"952","p7994","455","3","84"
"953","p17056","455","1","51"
"954","p16178","455","3","39"
"955","p17091","455","3","51"
"956","p3529","444","1","15"
"957","p15000","444","1","26"
"958","p1759","444","3","15"
"959","p1781","410","1","31"
"960","p3544","410","1","87"
"961","p17056","410","1","89"
"962","p1779","410","1","6"
"963","p1904","410","1","38"
"964","p1904","410","1","47"
"965","p1904","410","1","51"
"966","p3010","410","1","79"
"967","p3010","410","3","6"
"968","p1947","410","3","31"
"969","p10274","410","3","89"
"970","p1098","410","3","38"
"971","p1552","410","3","51"
"972","p16194","410","3","79"
"973","p2289","402","5","54"
"974","p2647","402","1","64"
"975","p1742","402","1","26"
"976","p17056","402","1","80"
"977","p15007","402","3","64"
"978","p1947","402","3","26"
"979","p3544","373","1","18"
"980","p1227","373","1","49"
"981","p1781","373","1","66"
"982","p1742","373","3","49"
"983","p17091","373","3","66"
"984","p15674","364","1","90"
"985","p7995","364","3","90"
"986","p1781","350","1","15"
"987","p1781","350","1","26"
"988","p1947","350","1","38"
"989","p1227","350","3","15"
"990","p17091","350","3","26"
"991","p7994","350","3","38"
"992","p7994","321","2","20"
"993","p3544","321","1","61"
"994","p3439","321","2","87"
"995","p3439","321","2","88"
"996","p1781","321","3","61"
"997","p1777","321","3","88"
"998","p8819","299","1","29"
"999","p8882","299","1","26"
"1000","p8884","299","1","69"
